1950,AFGHANISTAN,23,1950
1951,AFGHANISTAN,25,1951
1952,AFGHANISTAN,25,1952
1953,AFGHANISTAN,29,1953
1954,AFGHANISTAN,29,1954
1955,AFGHANISTAN,42,1955
1956,AFGHANISTAN,50,1956
1957,AFGHANISTAN,80,1957
1958,AFGHANISTAN,90,1958
1959,AFGHANISTAN,105,1959
1960,AFGHANISTAN,113,1960
1961,AFGHANISTAN,134,1961
1962,AFGHANISTAN,188,1962
1963,AFGHANISTAN,193,1963
1964,AFGHANISTAN,229,1964
1965,AFGHANISTAN,275,1965
1966,AFGHANISTAN,298,1966
1967,AFGHANISTAN,350,1967
1968,AFGHANISTAN,334,1968
1969,AFGHANISTAN,257,1969
1970,AFGHANISTAN,456,1970
1971,AFGHANISTAN,517,1971
1972,AFGHANISTAN,418,1972
1973,AFGHANISTAN,447,1973
1974,AFGHANISTAN,523,1974
1975,AFGHANISTAN,580,1975
1976,AFGHANISTAN,542,1976
1977,AFGHANISTAN,652,1977
1978,AFGHANISTAN,589,1978
1979,AFGHANISTAN,611,1979
1980,AFGHANISTAN,480,1980
1981,AFGHANISTAN,541,1981
1982,AFGHANISTAN,573,1982
1983,AFGHANISTAN,688,1983
1984,AFGHANISTAN,772,1984
1985,AFGHANISTAN,957,1985
1986,AFGHANISTAN,857,1986
1987,AFGHANISTAN,852,1987
1988,AFGHANISTAN,782,1988
1989,AFGHANISTAN,757,1989
1990,AFGHANISTAN,713,1990
1991,AFGHANISTAN,665,1991
1992,AFGHANISTAN,380,1992
1993,AFGHANISTAN,367,1993
1994,AFGHANISTAN,353,1994
1995,AFGHANISTAN,339,1995
1996,AFGHANISTAN,321,1996
1997,AFGHANISTAN,299,1997
1998,AFGHANISTAN,284,1998
1999,AFGHANISTAN,224,1999
2000,AFGHANISTAN,211,2000
2001,AFGHANISTAN,223,2001
2002,AFGHANISTAN,292,2002
2003,AFGHANISTAN,326,2003
2004,AFGHANISTAN,259,2004
2005,AFGHANISTAN,362,2005
2006,AFGHANISTAN,450,2006
2007,AFGHANISTAN,620,2007
2008,AFGHANISTAN,1147,2008
2009,AFGHANISTAN,1846,2009
2010,AFGHANISTAN,2308,2010
2011,AFGHANISTAN,3338,2011
2012,AFGHANISTAN,2933,2012
2013,AFGHANISTAN,2731,2013
2014,AFGHANISTAN,2675,2014
2015.0,AFGHANISTAN,1370.1920745920725,2015
2016.0,AFGHANISTAN,1393.3940994329023,2016
2017.0,AFGHANISTAN,1416.5961242737321,2017
2018.0,AFGHANISTAN,1439.798149114562,2018
2019.0,AFGHANISTAN,1463.0001739553918,2019
2020.0,AFGHANISTAN,1486.2021987962216,2020
2021.0,AFGHANISTAN,1509.4042236370515,2021
2022.0,AFGHANISTAN,1532.6062484778886,2022
2023.0,AFGHANISTAN,1555.8082733187184,2023
2024.0,AFGHANISTAN,1579.0102981595483,2024
2025.0,AFGHANISTAN,1602.212323000378,2025
2026.0,AFGHANISTAN,1625.414347841208,2026
2027.0,AFGHANISTAN,1648.6163726820378,2027
2028.0,AFGHANISTAN,1671.8183975228676,2028
2029.0,AFGHANISTAN,1695.0204223636974,2029
2030.0,AFGHANISTAN,1718.2224472045345,2030
2031.0,AFGHANISTAN,1741.4244720453644,2031
2032.0,AFGHANISTAN,1764.6264968861942,2032
2033.0,AFGHANISTAN,1787.828521727024,2033
2034.0,AFGHANISTAN,1811.030546567854,2034
2035.0,AFGHANISTAN,1834.2325714086837,2035
2036.0,AFGHANISTAN,1857.4345962495136,2036
2037.0,AFGHANISTAN,1880.6366210903507,2037
2038.0,AFGHANISTAN,1903.8386459311805,2038
2039.0,AFGHANISTAN,1927.0406707720103,2039
2040.0,AFGHANISTAN,1950.2426956128402,2040
2041.0,AFGHANISTAN,1973.44472045367,2041
2042.0,AFGHANISTAN,1996.6467452944999,2042
2043.0,AFGHANISTAN,2019.8487701353297,2043
2044.0,AFGHANISTAN,2043.0507949761595,2044
2045.0,AFGHANISTAN,2066.2528198169966,2045
2046.0,AFGHANISTAN,2089.4548446578265,2046
2047.0,AFGHANISTAN,2112.6568694986563,2047
2048.0,AFGHANISTAN,2135.858894339486,2048
2049.0,AFGHANISTAN,2159.060919180316,2049
2050.0,AFGHANISTAN,2182.262944021146,2050
1950,ALBANIA,81,1950
1951,ALBANIA,110,1951
1952,ALBANIA,102,1952
1953,ALBANIA,113,1953
1954,ALBANIA,137,1954
1955,ALBANIA,181,1955
1956,ALBANIA,229,1956
1957,ALBANIA,411,1957
1958,ALBANIA,328,1958
1959,ALBANIA,394,1959
1960,ALBANIA,552,1960
1961,ALBANIA,622,1961
1962,ALBANIA,672,1962
1963,ALBANIA,568,1963
1964,ALBANIA,550,1964
1965,ALBANIA,593,1965
1966,ALBANIA,696,1966
1967,ALBANIA,731,1967
1968,ALBANIA,838,1968
1969,ALBANIA,885,1969
1970,ALBANIA,1021,1970
1971,ALBANIA,1187,1971
1972,ALBANIA,1539,1972
1973,ALBANIA,1443,1973
1974,ALBANIA,1185,1974
1975,ALBANIA,1253,1975
1976,ALBANIA,1350,1976
1977,ALBANIA,1560,1977
1978,ALBANIA,1771,1978
1979,ALBANIA,2069,1979
1980,ALBANIA,1410,1980
1981,ALBANIA,2002,1981
1982,ALBANIA,1993,1982
1983,ALBANIA,2081,1983
1984,ALBANIA,2134,1984
1985,ALBANIA,2149,1985
1986,ALBANIA,2197,1986
1987,ALBANIA,2030,1987
1988,ALBANIA,1998,1988
1989,ALBANIA,2450,1989
1990,ALBANIA,1504,1990
1991,ALBANIA,1169,1991
1992,ALBANIA,686,1992
1993,ALBANIA,637,1993
1994,ALBANIA,525,1994
1995,ALBANIA,569,1995
1996,ALBANIA,550,1996
1997,ALBANIA,421,1997
1998,ALBANIA,478,1998
1999,ALBANIA,814,1999
2000,ALBANIA,824,2000
2001,ALBANIA,879,2001
2002,ALBANIA,1023,2002
2003,ALBANIA,1171,2003
2004,ALBANIA,1136,2004
2005,ALBANIA,1160,2005
2006,ALBANIA,1063,2006
2007,ALBANIA,1071,2007
2008,ALBANIA,1193,2008
2009,ALBANIA,1194,2009
2010,ALBANIA,1254,2010
2011,ALBANIA,1429,2011
2012,ALBANIA,1339,2012
2013,ALBANIA,1381,2013
2014,ALBANIA,1559,2014
2015.0,ALBANIA,1628.6205962059612,2015
2016.0,ALBANIA,1647.1180657589648,2016
2017.0,ALBANIA,1665.6155353119757,2017
2018.0,ALBANIA,1684.1130048649866,2018
2019.0,ALBANIA,1702.6104744179902,2019
2020.0,ALBANIA,1721.107943971001,2020
2021.0,ALBANIA,1739.605413524012,2021
2022.0,ALBANIA,1758.1028830770229,2022
2023.0,ALBANIA,1776.6003526300265,2023
2024.0,ALBANIA,1795.0978221830374,2024
2025.0,ALBANIA,1813.5952917360482,2025
2026.0,ALBANIA,1832.0927612890519,2026
2027.0,ALBANIA,1850.5902308420627,2027
2028.0,ALBANIA,1869.0877003950736,2028
2029.0,ALBANIA,1887.5851699480772,2029
2030.0,ALBANIA,1906.0826395010881,2030
2031.0,ALBANIA,1924.580109054099,2031
2032.0,ALBANIA,1943.07757860711,2032
2033.0,ALBANIA,1961.5750481601135,2033
2034.0,ALBANIA,1980.0725177131244,2034
2035.0,ALBANIA,1998.5699872661353,2035
2036.0,ALBANIA,2017.067456819139,2036
2037.0,ALBANIA,2035.5649263721498,2037
