1950,AFGHANISTAN,23
1951,AFGHANISTAN,25
1952,AFGHANISTAN,25
1953,AFGHANISTAN,29
1954,AFGHANISTAN,29
1955,AFGHANISTAN,42
1956,AFGHANISTAN,50
1957,AFGHANISTAN,80
1958,AFGHANISTAN,90
1959,AFGHANISTAN,105
1960,AFGHANISTAN,113
1961,AFGHANISTAN,134
1962,AFGHANISTAN,188
1963,AFGHANISTAN,193
1964,AFGHANISTAN,229
1965,AFGHANISTAN,275
1966,AFGHANISTAN,298
1967,AFGHANISTAN,350
1968,AFGHANISTAN,334
1969,AFGHANISTAN,257
1970,AFGHANISTAN,456
1971,AFGHANISTAN,517
1972,AFGHANISTAN,418
1973,AFGHANISTAN,447
1974,AFGHANISTAN,523
1975,AFGHANISTAN,580
1976,AFGHANISTAN,542
1977,AFGHANISTAN,652
1978,AFGHANISTAN,589
1979,AFGHANISTAN,611
1980,AFGHANISTAN,480
1981,AFGHANISTAN,541
1982,AFGHANISTAN,573
1983,AFGHANISTAN,688
1984,AFGHANISTAN,772
1985,AFGHANISTAN,957
1986,AFGHANISTAN,857
1987,AFGHANISTAN,852
1988,AFGHANISTAN,782
1989,AFGHANISTAN,757
1990,AFGHANISTAN,713
1991,AFGHANISTAN,665
1992,AFGHANISTAN,380
1993,AFGHANISTAN,367
1994,AFGHANISTAN,353
1995,AFGHANISTAN,339
1996,AFGHANISTAN,321
1997,AFGHANISTAN,299
1998,AFGHANISTAN,284
1999,AFGHANISTAN,224
2000,AFGHANISTAN,211
2001,AFGHANISTAN,223
2002,AFGHANISTAN,292
2003,AFGHANISTAN,326
2004,AFGHANISTAN,259
2005,AFGHANISTAN,362
2006,AFGHANISTAN,450
2007,AFGHANISTAN,620
2008,AFGHANISTAN,1147
2009,AFGHANISTAN,1846
2010,AFGHANISTAN,2308
2011,AFGHANISTAN,3338
2012,AFGHANISTAN,2933
2013,AFGHANISTAN,2731
2014,AFGHANISTAN,2675
1950,ALBANIA,81
1951,ALBANIA,110
1952,ALBANIA,102
1953,ALBANIA,113
1954,ALBANIA,137
1955,ALBANIA,181
1956,ALBANIA,229
1957,ALBANIA,411
1958,ALBANIA,328
1959,ALBANIA,394
1960,ALBANIA,552
1961,ALBANIA,622
1962,ALBANIA,672
1963,ALBANIA,568
1964,ALBANIA,550
1965,ALBANIA,593
1966,ALBANIA,696
1967,ALBANIA,731
1968,ALBANIA,838
1969,ALBANIA,885
1970,ALBANIA,1021
1971,ALBANIA,1187
1972,ALBANIA,1539
1973,ALBANIA,1443
1974,ALBANIA,1185
1975,ALBANIA,1253
1976,ALBANIA,1350
1977,ALBANIA,1560
1978,ALBANIA,1771
1979,ALBANIA,2069
1980,ALBANIA,1410
1981,ALBANIA,2002
1982,ALBANIA,1993
1983,ALBANIA,2081
1984,ALBANIA,2134
1985,ALBANIA,2149
1986,ALBANIA,2197
1987,ALBANIA,2030
1988,ALBANIA,1998
1989,ALBANIA,2450
1990,ALBANIA,1504
1991,ALBANIA,1169
1992,ALBANIA,686
1993,ALBANIA,637
1994,ALBANIA,525
1995,ALBANIA,569
1996,ALBANIA,550
1997,ALBANIA,421
1998,ALBANIA,478
1999,ALBANIA,814
2000,ALBANIA,824
2001,ALBANIA,879
2002,ALBANIA,1023
2003,ALBANIA,1171
2004,ALBANIA,1136
2005,ALBANIA,1160
2006,ALBANIA,1063
2007,ALBANIA,1071
2008,ALBANIA,1193
2009,ALBANIA,1194
2010,ALBANIA,1254
2011,ALBANIA,1429
2012,ALBANIA,1339
2013,ALBANIA,1381
2014,ALBANIA,1559
1950,ALGERIA,1033
1951,ALGERIA,1128
1952,ALGERIA,1062
1953,ALGERIA,1092
1954,ALGERIA,1134
1955,ALGERIA,1258
1956,ALGERIA,1364
1957,ALGERIA,1512
1958,ALGERIA,1424
1959,ALGERIA,1545
1960,ALGERIA,1680
1961,ALGERIA,1654
1962,ALGERIA,1546
1963,ALGERIA,1480
1964,ALGERIA,1541
1965,ALGERIA,1799
1966,ALGERIA,2299
1967,ALGERIA,2302
1968,ALGERIA,2471
1969,ALGERIA,3075
1970,ALGERIA,4111
1971,ALGERIA,5091
1972,ALGERIA,7731
1973,ALGERIA,10448
1974,ALGERIA,8701
1975,ALGERIA,8735
1976,ALGERIA,10682
1977,ALGERIA,11424
1978,ALGERIA,17052
1979,ALGERIA,12441
1980,ALGERIA,18140
1981,ALGERIA,12664
1982,ALGERIA,10709
1983,ALGERIA,14351
1984,ALGERIA,19390
1985,ALGERIA,19849
1986,ALGERIA,20801
1987,ALGERIA,22940
1988,ALGERIA,22893
1989,ALGERIA,21829
1990,ALGERIA,20990
1991,ALGERIA,21557
1992,ALGERIA,21854
1993,ALGERIA,22419
1994,ALGERIA,23566
1995,ALGERIA,25987
1996,ALGERIA,26479
1997,ALGERIA,23818
1998,ALGERIA,29179
1999,ALGERIA,25101
2000,ALGERIA,23960
2001,ALGERIA,22967
2002,ALGERIA,24518
2003,ALGERIA,24973
2004,ALGERIA,24137
