1949,AFGHANISTAN,4
1950,AFGHANISTAN,23
1951,AFGHANISTAN,25
1952,AFGHANISTAN,25
1953,AFGHANISTAN,29
1954,AFGHANISTAN,29
1955,AFGHANISTAN,42
1956,AFGHANISTAN,50
1957,AFGHANISTAN,80
1958,AFGHANISTAN,90
1959,AFGHANISTAN,105
1960,AFGHANISTAN,113
1961,AFGHANISTAN,134
1962,AFGHANISTAN,188
1963,AFGHANISTAN,193
1964,AFGHANISTAN,229
1965,AFGHANISTAN,275
1966,AFGHANISTAN,298
1967,AFGHANISTAN,350
1968,AFGHANISTAN,334
1969,AFGHANISTAN,257
1970,AFGHANISTAN,456
1971,AFGHANISTAN,517
1972,AFGHANISTAN,418
1973,AFGHANISTAN,447
1974,AFGHANISTAN,523
1975,AFGHANISTAN,580
1976,AFGHANISTAN,542
1977,AFGHANISTAN,652
1978,AFGHANISTAN,589
1979,AFGHANISTAN,611
1980,AFGHANISTAN,480
1981,AFGHANISTAN,541
1982,AFGHANISTAN,573
1983,AFGHANISTAN,688
1984,AFGHANISTAN,772
1985,AFGHANISTAN,957
1986,AFGHANISTAN,857
1987,AFGHANISTAN,852
1988,AFGHANISTAN,782
1989,AFGHANISTAN,757
1990,AFGHANISTAN,713
1991,AFGHANISTAN,665
1992,AFGHANISTAN,380
1993,AFGHANISTAN,367
1994,AFGHANISTAN,353
1995,AFGHANISTAN,339
1996,AFGHANISTAN,321
1997,AFGHANISTAN,299
1998,AFGHANISTAN,284
1999,AFGHANISTAN,224
2000,AFGHANISTAN,211
2001,AFGHANISTAN,223
2002,AFGHANISTAN,292
2003,AFGHANISTAN,326
2004,AFGHANISTAN,259
2005,AFGHANISTAN,362
2006,AFGHANISTAN,450
2007,AFGHANISTAN,620
2008,AFGHANISTAN,1147
2009,AFGHANISTAN,1846
2010,AFGHANISTAN,2308
2011,AFGHANISTAN,3338
2012,AFGHANISTAN,2933
2013,AFGHANISTAN,2731
2014,AFGHANISTAN,2675
1933,ALBANIA,2
1934,ALBANIA,2
1935,ALBANIA,5
1936,ALBANIA,35
1937,ALBANIA,81
1938,ALBANIA,95
1939,ALBANIA,118
1940,ALBANIA,189
1941,ALBANIA,171
1942,ALBANIA,203
1943,ALBANIA,126
1944,ALBANIA,42
1945,ALBANIA,33
1946,ALBANIA,132
